skill_name,skill_type_1,skill_info,weapon_num,skill_cooltime
마트료시카!,액티브,마트료시카의 힘으로 적들을 기절시키고 약화시킨다.,504,5
포세이돈의 삼지창,패시브,동시에 2명을 찌르고 자상을 남긴다.,505,0
파도 강타,패시브,파도가 적들을 강타한다.,505,0
파도 강림,액티브,"파도로 적들을 밀쳐내고 물 웅덩이로 둔화시킨다,",505,10
항마장,패시브,손바닥을 소환해 내려찍는다. 자상을 소모해 기절시킨다.,506,0
여래신장,액티브,강력한 신장으로 적들을 기절시키고 약화시킨다.,506,20
낙뢰,패시브,낙뢰로 적을 강타해 둔화시킨다. 자상이 있는 적은 감전되어 약화된다.,507,0
천둥의 현신,액티브,20초간 강력한 번개의 화신이 된다.,507,40
빗나가지 않는 화살,패시브,표적 상태인 적들 모두에게 화살을 쏜다.,508,0
무호흡 정조준,액티브,숨을 죽이며 강력한 조준 공격을 한다.,508,10
문무겸비,액티브,태세를 바꾼다.,509,1
천근추,패시브,땅을 강하게 찍는다. 주위 적들을 기절시키고 자상을 남긴다.,509,0
근두운~!,패시브,근두운을 소환해 공격한다. 기절시키고 표적을 남긴다.,509,0
나와라 분신!(,액티브,원숭이 분신을 소환해 적들을 공격하여 약화시킨다.,509,0
전령의 지팡이,패시브,이동속도 및 공격속도가 증가한다.,510,0
높새바람,액티브,바람을 일으켜 기절시키고 약화시킨다.,510,20
뱀의 주시,액티브,적을 뱀의 목표물로 삼아 표적을 남기고 둔화시킨다.,510,3
검의 영역,패시브,주변 적들의 이동속도를 감소시킨다.,601,0
강화 가로 베기,패시브,대상 주위의 적들을 공격해 자상을 가한다.,601,0
강화 예리한 칼날,액티브,다음 공격을 강화한다.,601,10
강화 묵직한 내려찍기,패시브,강하게 내려찍어 적들을 기절시킨다,602,0
강화 투 타겟,패시브,기본 공격으로 2명을 공격하고 표적 상태로 만든다.,603,0
강화 선고,패시브,적을 기절시키고 표적을 남긴다. 표적 대상은 추가 피해를 받는다.,603,0
강화 상급 영역 전개,패시브,주위 적들을 둔화시킨다.,604,0
강화상급 비전 강타,패시브,적들을 강타해 기절시키고 받는 피해를 증가시킨다.,604,0
강화 조준,패시브,현재 대상에게 표적을 건다.,605,0
강화 무차별 난사,패시브,무차별 난사한다.,605,0
강화 deux Fer,패시브,2번 공격하여 기절시킨다,606,0
강화 attaque,액티브,돌진해 적을 공격한다.,606,10
강화 약점 공격,패시브,표적 상태의 적을 약화시킨다.,607,0
강화 화살비,패시브,화살비를 내려 적을 어지럽힌다.,607,0
강화 랜서,패시브,자상 대상을 공격 시 돌격!의 쿨타임이 감소한다.,608,0
강화 돌격!,패시브,랜스를 던진다.,608,0
강화 세갈래 던지기,패시브,쿠나이를 3갈래로 던진다.,609,0
강화 함정 설치,패시브,함정을 설치하여 받는 피해 증가 및 스턴을 가한다.,609,0
강화 폭탄 던지기,패시브,적에게 폭탄을 설치하고 폭발시킨다.,610,0
강화 폭발은 계획적으로,액티브,폭탄을 터트려 적을 기절시킨다.,610,15
