num,skill_name,skill_type_1,skill_type_2,skill_info,skill_shortinfo,skill_chance,skill_value,area,skill_english_name
30,약점 공격,pa,damage,표적이 있는 적을 공격 시 (0)의 추가 데미지를 준다.,표적 대상에게 추가 데미지를 준다.,0,1000,,weak attack
31,랜서,pa,unique,자상 디버프를 가진 적을 공격 시 돌격!의 쿨타임이 (0)초 감소한다.,자상 대상을 공격 시 돌격!의 쿨타임이 감소한다.,0,1,,lancer
32,세갈래 던지기,p,damage,공격 시 (0)%의 확률로 쿠나이를 3개 던진다. 이 때 같은 타겟에게 쿠나이를 여러 번 맞출 시 두 번째 쿠나이부터 데미지가 (1)%로 감소한다.,쿠나이를 3갈래로 던진다.,30,50,,triple kunai
33,안개,pa,slow,주변 적들의 이동속도를 {0}% 감소시킨다.,주변 적들의 이동속도를 감소시킨다.,0,30,3,mist
34,폭탄 던지기,pa,"damage, unique",기본 공격 시 접착용 폭탄을 투척해 대상에게 설치한다. 이 폭탄은 최대 (0)개까지 설치할 수 있으며 추가 설치할 시 가장 오래된 폭탄을 강제적으로 터트려 (1)의 데미지를 준다.,폭탄을 최대 5개까지 설치하며 초과시 오래된 폭탄을 터트린다.,0,"5, 2000",2,glueboom
35,조준 사격,p,target,기본 공격 시 {0}%의 확률로 대상에게 {1}초간 표적 디버프를 건다,표적 디버프를 건다.,20,10,,targeting
36,검의 영역,pa,slow,주변 적들의 이동속도를 {0}% 감소시킨다.,주변 적들의 이동속도를 감소시킨다.,0,20,3,sword area
37,강화 가로 베기,p,damage,"기본 공격 시 {0}%확률로 대상 주위의 적들에게 {1}의 데미지 및 현재 체력 비례 {2}%데미지를 주고, 자상을 부여한다. 체력 비례 데미지는 보스에게 적용되지 않는다.",대상 주위의 적들을 공격해 현체비 데미지 및 자상을 가한다. 보스에겐 통하지 않는다.,20,"2000, 5",1.2,swing Mk2
38,강화 묵직한 내려찍기,p,"damage, stun",기본 공격 시 {0}% 확률로 공격 대상 주위의 적들에게 {1}의 데미지를 주고 {2}초간 스턴을 가한다. 만약 대상에게 자상 디버프가 존재할 시 자상 디버프를 소모하여 최대 체력 비례 {3}% 데미지를 준다.,강하게 내려찍어 스턴 및 자상 소모 시 최대 체력 비례 데미지를 준다.,30,"2000, 2, 5",1.3,heavy blow Mk2
39,강화 투 타겟,pa,target,기본 공격으로 2명의 대상을 공격한다. 공격당한 대상은 {0}초간 표적 디버프에 걸린다.,기본 공격으로 2명을 공격하고 표적 상태로 만든다.,0,10,,two target Mk2
40,강화 선고,p,"damage, single stun",기본 공격 시 {0}% 확률로 공격 대상에게 {1}의 데미지와 {2}초 동안 스턴을 가한다. 표적 상태 적을 공격 시 최대 체력 비례 {3}% 데미지를 준다.,적에게 기절을 가한다. 표적 대상에게 추가 최대 체력 비례 데미지를 준다.,30,"2000, 3, 4",,condemn Mk2
41,강화 상급 영역 전개,pa,slow,장착한 캐릭터 주위 범위의 적들의 이동속도가 {0}% 감소한다.,주위 적들을 둔화시킨다.,0,40,3,high domain expansion Mk2
42,강화 상급 비전 강타,p,"stun, amplify",기본 공격 시 {0}% 확률로 공격 대상 주위의 적들에게 {1}의 데미지와 {2}초간 스턴 및 받는 피해 증가 {3}%를 가한다.,적들을 강타해 기절 및 파열시킨다.,20,"2000, 3, 30",1.3,high vision strike Mk2
43,강화 조준,pa,mark,현재 대상게에 {0}초간 표적 디버프를 건다.,현재 대상에게 표적을 건다.,0,10,,aiming Mk2
44,강화 무차별 난사,p,wave,공격 시 {0}%확률로 공격 대상 주위의 적들에게 무차별 난사를 가해 {1}의 데미지와 현재 체력 비례 {2}%데미지를 준다. 이 때 체력 비례 데미지는 보스몬스터에겐 적용되지 않는다.,적들에게 현체비 데미지를 준다. 보스에겐 통하지 않는다.,15,"3000, 5",1.3,Fire Mk2
45,강화 deux Fer,p,boss,공격 시 {0}%확률로 적을 두번 공격해 각각 {1}의 데미지와 현재 체력 비례 {2}%데미지 및 {3}초간 스턴을 가한다.,2번 공격하여 현체비 데미지 및 기절을 가한다.,15,"3000, 3, 2",,deux Fer Mk2
46,강화 약점 공격,pa,amplify,표적 상태 적을 공격 시 해당 적에게 {0}초간 받는 피해 증가 {1}% 디버프를 가한다.,표적 상태의 적 공격 시 파열시킨다.,0,"5, 30",,weak attack
47,강화 화살비,p,stun,공격 시 {0}%확률로 화살비를 내려 공격 대상 주위의 적들에게 {1}의 데미지와 {2}초간 스턴을 가한다.,화살비를 내려 스턴을 가한다.,30,"4000, 2.5",1.3,arrow rain Mk2
48,강화 랜서,pa,unique,자상 상태 적을 공격 시 돌격!의 쿨타임이 {0}초 감소한다.,자상 대상을 공격 시 돌격!의 쿨타임이 감소한다.,0,2,,lancer Mk2
49,강화 돌격!,p,damage,{0}초마다 공격 대상에게 랜스를 던져 대상 주위의 적들에게 {1}의 데미지 및 최대 체력 비례 {2}%데미지를 준다.,5초마다 랜스를 던져 전체비 데미지를 준다.,0,"5, 2500, 3",1,rush Mk2
50,강화 세갈래 던지기,p,damage,공격 시 {0}%의 확률로 쿠나이를 세갈래로 던져 각각 {1}의 데미지를 준다.,쿠나이를 3갈래로 던진다.,30,3000,,triple kunai Mk2
51,강화 함정 설치,p,"stun, amplify",공격 시 {0}%의 확률로 대상 밑에 {1}초간 함정을 깔아 함정 위를 지나가는 적들에게 받는 피해 증가 {2}%와 이동속도 감소 {3}%를 가한다.,함정을 설치하여 둔화 및 파열을 가한다.,15,"5, 30, 50",1.5,booby trap Mk2
52,강화 폭탄 던지기,pa,damage,공격 대상에게 접착용 폭탄을 투척하여 설치한다. 폭탄은 최대 {0}개까지 설치가 가능하며 초과하여 설치할 시 가장 오래된 폭탄이 터져 대상 주위의 적들에게 {1}의 데미지와 최대 체력 비례 {2}%의 데미지를 준다. 표적 상태의 적을 공격 시 폭탄이 즉시 폭발한다.,폭탄을 최대 7개까지 설치하며 초과시 터트려 최대비 데미지를 준다.,0,"7, 8000, 2",2,glueboom Mk2
